resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
10m,102,102.59380340576172,-0.0006425807368941605,-1.06640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,103,103.60547637939453,-0.0016871888656169176,-1.0419921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,104,104.61787414550781,-0.0034758495166897774,-1.0106201171875,solution,True,,97.91661876270702,-1.8233224357927789,-1974.9275378882885,0.7558371483538583,6.943966107571189,1973.916917771101,0.8559123208763992,solution,True,darces,97.91661876270702,-1.8233224357927789,-1974.9275378882885,0.7558371483538583,6.943966107571189,1973.916917771101,0.8559123208763992,solution,True,darces,89.23428109081618,-3.0273405552319197,-1974.9275378882885,-0.22010346051053958,15.67796839615474,1973.916917771101,0.12002828798800688,0.0,unchanged,-8.73400228858355,worsened,-8.73400228858355,worsened,DARCES
10m,105,105.63324737548828,-0.003078542882576585,-0.976318359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,106,106.64897918701172,-0.0020825047977268696,-0.9385986328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,107,107.67525482177734,-0.0014578714035451412,-0.899169921875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,108,108.67466735839844,-0.0026104128919541836,-0.86279296875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,109,109.67505645751953,-0.0023997758980840445,-0.8271484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,110,110.67902374267578,-0.0020327954553067684,-0.7945556640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,111,111.68247985839844,-0.0004547369317151606,-0.7625732421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,112,112.68746948242188,0.00028225634014233947,-0.7318115234375,solution,True,,127.45246859240969,-105.72835602240382,-1974.5888667404652,-2.571435882316971,106.7546258997493,1973.8570552170277,2.5253997183178853,solution,True,ransac,128.27489358344098,-107.18086144706017,-1974.2866853624582,-3.1182281887259293,108.30865780570812,1973.5548738390207,3.0721920247268315,solution,True,ransac,125.20818739211275,-107.47434324198323,-1974.2866853624582,-0.1987616190283291,108.20149492025938,1973.5548738390207,0.1527254550292384,-1.5540319059588228,worsened,0.1071628854487443,improved,-1.4468690205100785,worsened,DARCES
10m,113,113.6944808959961,0.0005349967977963388,-0.7010498046875,solution,True,,103.71906139025978,-128.0771118047844,-1974.5253001451492,3.366460663429817,128.46553080319353,1973.8242503404617,3.408937383181012,solution,True,darces,103.71906139025978,-128.0771118047844,-1974.5253001451492,3.366460663429817,128.46553080319353,1973.8242503404617,3.408937383181012,solution,True,darces,105.009269875969,-132.48762422500397,-1974.5253001451492,0.07087510420084399,132.77253188986003,1973.8242503404617,0.11335182395203959,0.0,unchanged,-4.307001086666503,worsened,-4.307001086666503,worsened,DARCES
10m,114,114.70272064208984,-0.00040561106288805604,-0.6761474609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,115,115.7172622680664,-0.000396059884224087,-0.65673828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,116,116.73136138916016,-0.0002640924067236483,-0.6414794921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,117,117.74760437011719,0.00016144238179549575,-0.6326904296875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,118,118.76229095458984,-0.0005514980875886977,-0.624267578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,119,119.78278350830078,0.00038363871863111854,-0.619384765625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,120,120.79522705078125,0.0006971442489884794,-0.615478515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,121,121.8072738647461,-0.0008079941035248339,-0.61474609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,122,122.81883239746094,-0.0007098764763213694,-0.6177978515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,123,123.83221435546875,-0.000805311428848654,-0.6241455078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,124,124.84569549560547,-0.0006526443758048117,-0.6292724609375,solution,True,,120.24117368147249,-1.1773502117616346,-1974.5636376738548,2.5590023176994516,4.752498111721686,1973.9343652129173,2.371847035092742,minimal_unverified,True,darces,120.24117368147249,-1.1773502117616346,-1974.5636376738548,2.5590023176994516,4.752498111721686,1973.9343652129173,2.371847035092742,solution,True,darces,121.54296472365553,-1.6213657885045385,-1974.5636376738548,0.22365866337106097,3.6789593158305904,1973.9343652129173,0.03650338076433961,0.0,unchanged,1.0735387958910958,improved,1.0735387958910958,improved,MOGA
10m,125,125.8660659790039,0.006303601898252964,-0.6390380859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,126,126.87638092041016,0.008533326908946037,-0.64599609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,127,127.88628387451172,0.004711989313364029,-0.6534423828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,128,128.8960418701172,0.0010097166523337364,-0.658447265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,129,129.90460205078125,-0.0023554034996777773,-0.6614990234375,solution,True,,109.35640494383604,-24.856124800589285,-1974.8381869792938,2.1437608652234066,32.24807370354979,1974.1766879558563,2.305860589806713,solution,True,darces,109.35640494383604,-24.856124800589285,-1974.8381869792938,2.1437608652234066,32.24807370354979,1974.1766879558563,2.305860589806713,solution,True,darces,112.58728576373558,-25.037537204233104,-1974.8381869792938,-0.14296532971050674,30.44092264011312,1974.1766879558563,0.01913439487279418,0.0,unchanged,1.8071510634366739,improved,1.8071510634366739,improved,MOGA
10m,130,130.91151428222656,-0.0018263417296111584,-0.663330078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,131,131.9190673828125,-0.0010549637954682112,-0.6630859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,132,132.9237823486328,0.0003179230843670666,-0.6566162109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,133,133.9388427734375,0.0008026306168176234,-0.6470947265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,134,134.94915771484375,0.0016066334210336208,-0.631591796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,135,135.95970153808594,0.002074964577332139,-0.6175537109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,136,136.9746856689453,0.002183547243475914,-0.6053466796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,137,137.99014282226562,-0.006635365542024374,-0.5887451171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,138,138.99925231933594,-0.005078927148133516,-0.5958251953125,solution,True,,107.46331602877032,-92.48418579855962,-1973.6618970632553,1.2081677451581943,97.70824164550584,1973.0660718679428,1.1336674867537795,minimal_unverified,True,darces,107.46331602877032,-92.48418579855962,-1973.6618970632553,1.2081677451581943,97.70824164550584,1973.0660718679428,1.1336674867537795,solution,True,darces,108.25924181277699,-91.73495269465081,-1973.6618970632553,0.10196668285064446,96.74356819626477,1973.0660718679428,0.027466424446247372,0.0,unchanged,0.9646734492410616,improved,0.9646734492410616,improved,MOGA
10m,139,140.00741577148438,-0.0028101070784032345,-0.5948486328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,140,141.03851318359375,0.0021108812652528286,-0.595947265625,solution,True,,114.84267805335347,-121.43218154346174,-1973.716467499733,4.126129963615875,124.22765052461082,1973.120520234108,3.9822304869966274,solution,True,darces,114.84267805335347,-121.43218154346174,-1973.716467499733,4.126129963615875,124.22765052461082,1973.120520234108,3.9822304869966274,solution,True,darces,114.87238718267211,-122.37303527822498,-1973.716467499733,0.29172560736013037,125.14129033797239,1973.120520234108,0.1478261307408934,0.0,unchanged,-0.91363981336157,worsened,-0.91363981336157,worsened,DARCES
10m,141,142.04830932617188,0.0031556165777146816,-0.5994873046875,solution,True,,134.33167040196417,0.09129766564812059,-1974.5522947311401,-4.253836436119194,7.717142301876499,1973.9528074264526,4.3503766298399285,solution,True,darces,134.33167040196417,0.09129766564812059,-1974.5522947311401,-4.253836436119194,7.717142301876499,1973.9528074264526,4.3503766298399285,solution,True,darces,133.03740601249288,-0.8887657272828929,-1974.5522947311401,-0.303758202695255,9.05493800156054,1973.9528074264526,0.4002983964159727,0.0,unchanged,-1.3377956996840412,worsened,-1.3377956996840412,worsened,DARCES
10m,142,143.06222534179688,0.0017472701147198677,-0.6024169921875,solution,True,,-19.12719829995084,-46.82577655914115,-1973.6438909769058,1.8881880067409258,168.81417632776532,1973.0414739847183,1.9052560543431127,solution,True,darces,-19.12719829995084,-46.82577655914115,-1973.6438909769058,1.8881880067409258,168.81417632776532,1973.0414739847183,1.9052560543431127,solution,True,darces,-17.520355224195264,-47.52647283671463,-1973.6438909769058,0.023331536520074317,167.46849520956644,1973.0414739847183,0.04039958412224863,0.0,unchanged,1.3456811181988826,improved,1.3456811181988826,improved,MOGA
10m,143,144.07376098632812,-0.00023015221813693643,-0.606689453125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,144,145.08848571777344,-0.0028899996541440487,-0.6148681640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,145,146.10824584960938,-0.003431121353060007,-0.62451171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,146,147.1187286376953,-0.004220812581479549,-0.635498046875,solution,True,,128.40947014874024,-35.968185098613404,-1974.3251262903214,-3.6875593799310016,40.539401578877765,1973.6896282434464,3.7415697227712883,solution,True,darces,128.40947014874024,-35.968185098613404,-1974.3251262903214,-3.6875593799310016,40.539401578877765,1973.6896282434464,3.7415697227712883,solution,True,darces,136.95360881990882,-36.944938342844225,-1974.3251262903214,-0.24224400170027682,38.313786977543955,1973.6896282434464,0.2962543445405614,0.0,unchanged,2.2256146013338096,improved,2.2256146013338096,improved,MOGA
10m,147,148.13697814941406,-0.0026028300635516644,-0.6470947265625,solution,True,,134.96118401936863,-39.43615103313134,-1974.5440266132355,-4.031625831776232,41.57651109510044,1973.896931886673,4.0575224436482245,solution,True,darces,134.96118401936863,-39.43615103313134,-1974.5440266132355,-4.031625831776232,41.57651109510044,1973.896931886673,4.0575224436482245,solution,True,darces,128.93632995586063,-46.71243620066521,-1974.5440266132355,-0.33602953456669227,50.502212075927716,1973.896931886673,0.36192614643867665,0.0,unchanged,-8.925700980827273,worsened,-8.925700980827273,worsened,DARCES
10m,148,149.15310668945312,-0.002604398876428604,-0.658447265625,solution,True,,125.26950515848644,-28.724163426756927,-1974.311927050352,-1.897303037154066,37.354442507980465,1973.653479784727,1.8571329791282096,solution,True,ransac,135.45386829625906,-24.72555289993558,-1974.477241024375,-5.058733044551416,28.264700867682734,1973.81879375875,5.018562986525552,solution,True,ransac,135.03380900203035,-24.977625026245065,-1974.477241024375,-0.3865562581811919,28.68982785803273,1973.81879375875,0.34638620015532223,9.089741640297731,improved,-0.42512699034999457,worsened,8.664614649947737,improved,RANSAC
10m,149,150.16781616210938,-0.0026205135509371758,-0.672607421875,solution,True,,139.55713906669152,-4.322378852671143,-1974.591691493988,-2.190573864038214,11.456298727408589,1973.919084072113,2.208408441097788,solution,True,darces,139.55713906669152,-4.322378852671143,-1974.591691493988,-2.190573864038214,11.456298727408589,1973.919084072113,2.208408441097788,solution,True,darces,143.03434444120293,-2.9251214693934693,-1974.591691493988,-0.39063176941559347,7.708918901497955,1973.919084072113,0.40846634647516483,0.0,unchanged,3.7473798259106337,improved,3.7473798259106337,improved,MOGA
10m,150,151.1990509033203,-0.028742358088493347,-0.6396484375,solution,True,,148.3802931022666,-35.358554091021205,-1974.5378789901733,-7.302127931647877,35.442079406060124,1973.8982305526733,3.3636316201223053,solution,True,darces,148.3802931022666,-35.358554091021205,-1974.5378789901733,-7.302127931647877,35.442079406060124,1973.8982305526733,3.3636316201223053,solution,True,darces,143.8107019908016,-40.45644694135095,-1974.5378789901733,-4.098940454120316,41.09728698496601,1973.8982305526733,0.16044414259473944,0.0,unchanged,-5.6552075789058875,worsened,-5.6552075789058875,worsened,DARCES
10m,151,152.229248046875,-0.04754238203167915,-0.674560546875,solution,True,,142.93018812482055,-0.47287501576606417,-1974.5634422302246,-3.250828571149261,9.308782051551042,1973.8888816833496,3.567623990405366,solution,True,darces,142.93018812482055,-0.47287501576606417,-1974.5634422302246,-3.250828571149261,9.308782051551042,1973.8888816833496,3.567623990405366,solution,True,darces,137.40869171491636,2.3029920917801165,-1974.5634422302246,0.30063894348707915,15.005795623736086,1973.8888816833496,0.016156475769012364,0.0,unchanged,-5.697013572185044,worsened,-5.697013572185044,worsened,DARCES
10m,152,153.2500762939453,-0.027524543926119804,-0.7393798828125,solution,True,,151.50493404583105,-34.83599356988893,-1974.68658721447,-0.7998891047515994,34.852188416189385,1973.9472073316574,2.205929608081675,solution,True,darces,151.50493404583105,-34.83599356988893,-1974.68658721447,-0.7998891047515994,34.852188416189385,1973.9472073316574,2.205929608081675,solution,True,darces,147.09219757489194,-32.301244037628045,-1974.68658721447,1.1624517069033673,32.855934627959165,1973.9472073316574,0.24358879642671816,0.0,unchanged,1.99625378823022,improved,1.99625378823022,improved,MOGA
10m,153,154.2629852294922,-0.005079881753772497,-0.76318359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,154,155.27552795410156,0.008647141046822071,-0.785888671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,155,156.28639221191406,0.0120124202221632,-0.8092041015625,solution,True,,130.47110291859622,-83.72082747880167,-1974.1891796588898,-3.8699949605060215,87.62201572009884,1973.3799755573273,3.8396007846695,solution,True,darces,130.47110291859622,-83.72082747880167,-1974.1891796588898,-3.8699949605060215,87.62201572009884,1973.3799755573273,3.8396007846695,solution,True,darces,127.55467058916726,-84.8479664699515,-1974.1891796588898,-0.24907641257068344,89.59200770519509,1973.3799755573273,0.21868223673417198,0.0,unchanged,-1.969991985096243,worsened,-1.969991985096243,worsened,DARCES
10m,156,157.2976837158203,0.006875608582049608,-0.8321533203125,solution,True,,140.3035915505035,-97.15083674595692,-1974.3138414621353,2.990344975165375,98.63275438965809,1973.4816881418228,3.3131661972438167,solution,True,darces,140.3035915505035,-97.15083674595692,-1974.3138414621353,2.990344975165375,98.63275438965809,1973.4816881418228,3.3131661972438167,solution,True,darces,141.02761570870385,-95.02766661219873,-1974.3138414621353,-0.10558137992715533,96.4172148947975,1973.4816881418228,0.21723984215127376,0.0,unchanged,2.215539494860593,improved,2.215539494860593,improved,MOGA
10m,157,158.30453491210938,0.0006231059669516981,-0.8587646484375,solution,True,,136.09225583920045,-74.29240498042786,-1974.2843745946884,-5.202681216407844,77.54250037146491,1973.425609946251,4.921287240865439,solution,True,darces,136.09225583920045,-74.29240498042786,-1974.2843745946884,-5.202681216407844,77.54250037146491,1973.425609946251,4.921287240865439,solution,True,darces,131.4278883831429,-73.17163664750194,-1974.2843745946884,-0.5712795235660766,77.95212457702566,1973.425609946251,0.28988554802367855,0.0,unchanged,-0.4096242055607462,worsened,-0.4096242055607462,worsened,DARCES
10m,158,159.31234741210938,-0.0034593073651194572,-0.88671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,159,160.3219757080078,-0.004135171417146921,-0.9178466796875,solution,True,,152.48210224400842,-4.881965970098808,-1974.8846044540405,-1.4725748912799863,9.233463555572701,1973.966757774353,1.5318078150808958,solution,True,darces,152.48210224400842,-4.881965970098808,-1974.8846044540405,-1.4725748912799863,9.233463555572701,1973.966757774353,1.5318078150808958,solution,True,darces,151.10948817856558,-10.996431540065984,-1974.8846044540405,-0.21630404268365735,14.34226292941037,1973.966757774353,0.27553696648455583,0.0,unchanged,-5.10879937383767,worsened,-5.10879937383767,worsened,DARCES
10m,160,161.3325958251953,-0.002738247625529766,-0.950439453125,solution,True,,138.19607401428897,-45.01670054663241,-1974.5819650888443,0.18878277487317052,50.6118113029257,1973.6315256357193,0.013292760480538846,solution,True,ransac,138.2965334449125,-37.6893961414569,-1974.5819650888443,-3.642893607850541,44.16949573172602,1973.6315256357193,3.818383622243175,solution,True,ransac,136.5201015428743,-37.84612582521756,-1974.5819650888443,-0.17903954427901564,45.25242375672335,1973.6315256357193,0.3545295586716545,6.4423155711996785,improved,-1.0829280249973294,worsened,5.359387546202349,improved,RANSAC
10m,161,162.33958435058594,-0.0022316251415759325,-0.982177734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,162,163.3434295654297,-0.0011079534888267517,-1.0133056640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,163,164.34339904785156,-0.0018188972026109695,-1.0433349609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,164,165.34600830078125,-0.0022006945218890905,-1.0755615234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,165,166.37208557128906,-0.001969710225239396,-1.109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,166,167.39794921875,-0.0022478029131889343,-1.1435546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,167,168.41908264160156,-0.0007169682648964226,-1.1787109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,168,169.44711303710938,6.161670899018645e-05,-1.2119140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,169,170.46958923339844,0.0005550500354729593,-1.244384765625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,170,171.4899444580078,0.0009889949578791857,-1.274169921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,171,172.5118408203125,0.0008826630073599517,-1.3031005859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,172,173.5345001220703,0.0005235325661487877,-1.331787109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,173,174.55197143554688,0.0001552663161419332,-1.360107421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,174,175.57310485839844,0.0008044689311645925,-1.3896484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,175,176.58836364746094,-0.0003867052146233618,-1.41552734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,176,177.6095428466797,0.0006820156122557819,-1.4415283203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,177,178.62754821777344,0.0020627991762012243,-1.4693603515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,178,179.65106201171875,0.002309169853106141,-1.4971923828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,179,180.65170288085938,0.0019860370084643364,-1.52392578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,180,181.67213439941406,4.489155253395438e-05,-1.528564453125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,181,182.67649841308594,0.016742311418056488,-1.5526123046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,182,183.69186401367188,0.01697663776576519,-1.5758056640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,183,184.7152862548828,0.01174633577466011,-1.6134033203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,184,185.7410888671875,-0.0008773485315032303,-1.6304931640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,185,186.76564025878906,-0.006874178536236286,-1.6422119140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,186,187.79360961914062,-0.007077727932482958,-1.6507568359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,187,188.8212432861328,-0.003729622345417738,-1.6546630859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,188,189.84622192382812,0.0008676539291627705,-1.658203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,189,190.867431640625,0.0007365509518422186,-1.670166015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,190,191.89085388183594,0.0016111498698592186,-1.6854248046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,191,192.91656494140625,0.0013872822746634483,-1.702392578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,192,193.9383544921875,0.001615028129890561,-1.719482421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
