resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
5m,372,122.9957275390625,-99.99517822265625,-1.1788330078125,solution,True,,146.2791602167951,-76.05036689335869,-1975.2173899412155,-179.51445416999186,33.3986860049039,1974.038556933403,0.49107254111896737,minimal_unverified,True,darces,146.2791602167951,-76.05036689335869,-1975.2173899412155,-179.51445416999186,33.3986860049039,1974.038556933403,0.49107254111896737,solution,True,darces,145.25558056835158,-76.96908940901537,-1975.2173899412155,-179.90484534006382,32.02657994446531,1974.038556933403,0.10068137104698437,0.0,unchanged,1.3721060604385897,improved,1.3721060604385897,improved,MOGA
5m,373,121.96965789794922,-99.9953842163086,-1.171875,solution,True,,164.40172639892793,-29.232049749736017,-1975.275766968727,-179.58602035790344,82.51018083909263,1974.103891968727,0.530407792050255,solution,True,darces,164.40172639892793,-29.232049749736017,-1975.275766968727,-179.58602035790344,82.51018083909263,1974.103891968727,0.530407792050255,solution,True,darces,161.47391153089376,-24.28389651824513,-1975.275766968727,179.94054308471496,85.39798255550319,1974.103891968727,0.05697123466860543,0.0,unchanged,-2.8878017164105643,worsened,-2.8878017164105643,worsened,DARCES
5m,374,120.94395446777344,-99.9951171875,-1.16650390625,solution,True,,143.5547101280479,-73.83081522449883,-1975.385005414486,179.30796765871122,34.580586587560084,1974.218501508236,0.5829286463609833,solution,True,darces,143.5547101280479,-73.83081522449883,-1975.385005414486,179.30796765871122,34.580586587560084,1974.218501508236,0.5829286463609833,solution,True,darces,148.06283896749923,-74.0315202873262,-1975.385005414486,179.74098900122138,37.543871144358334,1974.218501508236,0.14990730385083567,0.0,unchanged,-2.96328455679825,worsened,-2.96328455679825,worsened,DARCES
5m,375,119.91924285888672,-99.99546813964844,-1.1622314453125,solution,True,,157.22721459356546,-108.59953689152148,-1975.227726817131,-176.70656038195364,38.287266212705056,1974.0654953718185,3.240716110647867,solution,True,darces,157.22721459356546,-108.59953689152148,-1975.227726817131,-176.70656038195364,38.287266212705056,1974.0654953718185,3.240716110647867,solution,True,darces,150.42982046651784,-105.44678913670272,-1975.227726817131,-178.9970043576166,30.993745281333883,1974.0654953718185,0.950272134984902,0.0,unchanged,7.293520931371173,improved,7.293520931371173,improved,MOGA
5m,376,118.89395141601562,-99.99556732177734,-1.1583251953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,377,117.86791229248047,-99.99651336669922,-1.1561279296875,solution,True,,181.33098440968627,-87.64160309941668,-1975.8549732267857,-176.39717552841586,64.65450742420258,1974.6988452970982,3.4071336748822603,minimal_unverified,True,darces,181.33098440968627,-87.64160309941668,-1975.8549732267857,-176.39717552841586,64.65450742420258,1974.6988452970982,3.4071336748822603,solution,True,darces,178.2437380686131,-88.04493128943702,-1975.8549732267857,-179.17721061267866,61.54738542212381,1974.6988452970982,0.6270985906194753,0.0,unchanged,3.1071220020787678,improved,3.1071220020787678,improved,MOGA
5m,378,116.84229278564453,-99.9974136352539,-1.1551513671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,379,115.81700134277344,-99.99778747558594,-1.1546630859375,solution,True,,137.57649714606617,-74.8149838707503,-1975.3696287870407,178.24771197318069,33.281364981220904,1974.2149657011032,1.843417960783654,minimal_unverified,True,darces,137.57649714606617,-74.8149838707503,-1975.3696287870407,178.24771197318069,33.281364981220904,1974.2149657011032,1.843417960783654,solution,True,darces,138.53945083305288,-76.94961683426415,-1975.3696287870407,-179.9587971013463,32.36553538487797,1974.2149657011032,0.04992703531068432,0.0,unchanged,0.915829596342931,improved,0.915829596342931,improved,MOGA
5m,380,114.79618835449219,-99.99713897705078,-1.1597900390625,solution,True,,114.519554642818,-106.80979422688355,-1975.3166501522064,175.60339354527144,6.818269411185559,1974.156860113144,4.335462951663146,solution,True,darces,114.519554642818,-106.80979422688355,-1975.3166501522064,175.60339354527144,6.818269411185559,1974.156860113144,4.335462951663146,solution,True,darces,113.61402812161703,-103.62864338775113,-1975.3166501522064,179.6154705074491,3.819074115689235,1974.156860113144,0.32338598948550334,0.0,unchanged,2.999195295496324,improved,2.999195295496324,improved,MOGA
5m,381,113.76972198486328,-99.99654388427734,-1.16650390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,382,112.75502014160156,-99.99343872070312,-1.1683349609375,solution,True,,90.33686075729257,-142.0826311027557,-1974.1400611400604,178.430645195251,47.68725181380989,1972.971726179123,1.2812492200318388,solution,True,darces,90.33686075729257,-142.0826311027557,-1974.1400611400604,178.430645195251,47.68725181380989,1972.971726179123,1.2812492200318388,solution,True,darces,95.58434538462211,-146.77925144697116,-1974.1400611400604,179.4529740779964,49.83717833171733,1972.971726179123,0.2589203372864385,0.0,unchanged,-2.1499265179074456,worsened,-2.1499265179074456,worsened,DARCES
5m,383,111.73302459716797,-99.97879028320312,-1.1827392578125,solution,True,,242.13470416233224,-122.11278308117943,-1976.3173301517963,-176.45131802609558,132.2668199912459,1975.1345908939838,3.5404595210316643,solution,True,darces,242.13470416233224,-122.11278308117943,-1976.3173301517963,-176.45131802609558,132.2668199912459,1975.1345908939838,3.5404595210316643,solution,True,darces,241.83001845058746,-128.47616307925023,-1976.3173301517963,-179.43403850331464,133.1815605328814,1975.1345908939838,0.5577390438126058,0.0,unchanged,-0.9147405416354957,worsened,-0.9147405416354957,worsened,DARCES
5m,384,110.71322631835938,-99.98489379882812,-1.18994140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,385,109.69351196289062,-99.99215698242188,-1.196044921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,386,108.68251037597656,-99.99910736083984,-1.1976318359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,387,107.66789245605469,-100.00247955322266,-1.197021484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,388,106.65855407714844,-100.00251770019531,-1.1917724609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,389,105.65162658691406,-99.99967193603516,-1.187255859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,390,104.6412353515625,-99.99727630615234,-1.178466796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,391,103.62894439697266,-99.9961929321289,-1.168701171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,392,102.62137603759766,-99.99683380126953,-1.1573486328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,393,101.60978698730469,-99.9968490600586,-1.1456298828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,394,100.59921264648438,-99.9975357055664,-1.1297607421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,395,99.58734130859375,-99.99779510498047,-1.1151123046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,396,98.57673645019531,-99.99644470214844,-1.10205078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,397,97.56253814697266,-99.99517059326172,-1.0902099609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,398,96.55139923095703,-99.99412536621094,-1.0787353515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,399,95.54008483886719,-99.993408203125,-1.0692138671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,400,94.52398681640625,-99.99174499511719,-1.0614013671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,401,93.51302337646484,-99.99272918701172,-1.05615234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,402,92.50732421875,-99.99559783935547,-1.0528564453125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,403,91.49595642089844,-99.99768829345703,-1.0546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,404,90.484130859375,-99.99786376953125,-1.0584716796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,405,89.47447967529297,-99.9964599609375,-1.0655517578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,406,88.4682388305664,-99.99738311767578,-1.0772705078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,407,87.45751190185547,-99.99600982666016,-1.090087890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,408,86.4521255493164,-99.9946060180664,-1.1036376953125,solution,True,,218.21587089191627,-127.23164181720696,-1975.6113837063313,-177.81141743959682,134.54939875686242,1974.5077460110188,2.3489134691759546,solution,True,darces,218.21587089191627,-127.23164181720696,-1975.6113837063313,-177.81141743959682,134.54939875686242,1974.5077460110188,2.3489134691759546,solution,True,darces,214.78462546479815,-128.34633783172555,-1975.6113837063313,-179.90878831954373,131.42698060668812,1974.5077460110188,0.25154258922907713,0.0,unchanged,3.1224181501742976,improved,3.1224181501742976,improved,MOGA
5m,409,85.44660186767578,-99.99420166015625,-1.114501953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,410,84.44014739990234,-99.99495697021484,-1.123046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,411,83.43956756591797,-99.99683380126953,-1.1278076171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,412,82.43834686279297,-99.99818420410156,-1.1290283203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,413,81.41107177734375,-99.9985580444336,-1.128662109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,414,80.40996551513672,-99.99813079833984,-1.1251220703125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,415,79.38194274902344,-99.99775695800781,-1.1177978515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,416,78.35935974121094,-99.99630737304688,-1.105224609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,417,77.33236694335938,-99.99451446533203,-1.0828857421875,solution,True,,170.53719411144263,-80.76672791016594,-1976.1597554683685,174.8618189761281,95.16747124539611,1975.076869726181,4.963695717960974,solution,True,darces,170.53719411144263,-80.76672791016594,-1976.1597554683685,174.8618189761281,95.16747124539611,1975.076869726181,4.963695717960974,solution,True,darces,174.66033741054306,-88.36798750045857,-1976.1597554683685,179.12922275862496,98.01994676863434,1975.076869726181,0.6962919354641047,0.0,unchanged,-2.852475523238226,worsened,-2.852475523238226,worsened,DARCES
5m,418,76.30088806152344,-99.99462890625,-1.052734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,419,75.27461242675781,-99.99470520019531,-1.0157470703125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,420,74.27351379394531,-99.99549102783203,-0.9710693359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,421,73.26507568359375,-99.99516296386719,-0.9215087890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,422,72.25972747802734,-99.99540710449219,-0.8675537109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,423,71.24674987792969,-99.99480438232422,-0.8125,solution,True,,216.99885699210134,-90.1530151447956,-1976.0352201759815,-176.5865884215018,146.08400851433706,1975.2227201759815,3.4178783189408932,solution,True,ransac,205.79008614866478,-88.37803064353614,-1976.0352201759815,-178.08296438169364,135.0439142166662,1975.2227201759815,1.9215023587490805,solution,True,ransac,203.15329308089474,-88.05765959970184,-1976.0352201759815,-179.71056812215267,132.44557963675865,1975.2227201759815,0.2938986182900856,11.040094297670862,improved,2.5983345799075437,improved,13.638428877578406,improved,MOGA
5m,424,70.23770904541016,-99.99501037597656,-0.758544921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,425,69.22367095947266,-99.99503326416016,-0.710693359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
5m,426,68.20965576171875,-99.99503326416016,-0.6710205078125,solution,True,,201.3411648009931,-130.80639823705826,-1975.4708099365234,177.33699923393286,136.6504259436008,1974.799789428711,2.5955719904494003,solution,True,ransac,214.14986715430766,-128.6693819750661,-1975.4708099365234,-177.35973346614603,148.7305065388677,1974.799789428711,2.707695309471717,solution,True,ransac,206.67297157754916,-129.05410512448907,-1975.4708099365234,-179.8367693348575,141.47974937812887,1974.799789428711,0.23065944076022057,-12.080080595266907,worsened,7.250757160738829,improved,-4.829323434528078,worsened,DARCES
5m,427,67.19520568847656,-99.9953384399414,-0.6385498046875,solution,True,,160.6312870750679,-82.56486082543509,-1975.599505662918,179.78641001266556,95.04800289722833,1974.9609558582306,0.20271163160219885,solution,True,darces,160.6312870750679,-82.56486082543509,-1975.599505662918,179.78641001266556,95.04800289722833,1974.9609558582306,0.20271163160219885,solution,True,darces,157.3635149229934,-84.20380625533056,-1975.599505662918,-179.48713907500948,91.54068209790144,1974.9609558582306,0.5237392807227982,0.0,unchanged,3.507320799326891,improved,3.507320799326891,improved,MOGA
5m,428,66.17864227294922,-99.99678802490234,-0.6138916015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,1,-0.0030075684189796448,-1.3906246749684215e-06,-0.4996337890625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,2,1.011941909790039,0.00800057128071785,-0.4786376953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,3,2.015761613845825,0.004819084890186787,-0.457763671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,4,3.0384371280670166,0.00011645926861092448,-0.4385986328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,5,4.064251899719238,-0.0045463088899850845,-0.4478759765625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,6,5.089536666870117,-0.008504854515194893,-0.4732666015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,7,6.119571208953857,-0.006525943521410227,-0.4512939453125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,8,7.149044990539551,-0.0021453278604894876,-0.4326171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,9,8.152600288391113,0.038762155920267105,-0.361083984375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,10,9.18265438079834,0.05662589520215988,-0.3927001953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,11,10.182348251342773,0.028610937297344208,-0.394775390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,12,11.187844276428223,0.001931600272655487,-0.399169921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,13,12.19668197631836,-0.01209556870162487,-0.40478515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,14,13.204520225524902,-0.013167322613298893,-0.4102783203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,15,14.211976051330566,-0.009623684920370579,-0.4176025390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,16,15.216901779174805,-0.005263864062726498,-0.4248046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,17,16.238697052001953,0.019068116322159767,-0.424072265625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,18,17.249622344970703,0.03202555328607559,-0.443359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,19,18.26799201965332,0.020883286371827126,-0.4534912109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,20,19.277587890625,0.005516701377928257,-0.4381103515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,21,20.28937530517578,-0.005525643937289715,-0.45458984375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,22,21.30877113342285,-0.0008292706334032118,-0.4813232421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,23,22.32438087463379,-0.0018832071218639612,-0.486083984375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,24,23.341007232666016,0.0008033592603169382,-0.4879150390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,25,24.35706901550293,0.001565315993502736,-0.488525390625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,26,25.374216079711914,0.001921510323882103,-0.488037109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,27,26.391345977783203,0.0008317750762216747,-0.4888916015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,28,27.410261154174805,0.00028325937455520034,-0.4921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,29,28.431476593017578,-0.0018234136514365673,-0.4893798828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,30,29.456411361694336,-0.0017696525901556015,-0.483642578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,31,30.475849151611328,-0.0007498562918044627,-0.4788818359375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,32,31.4942626953125,-0.00047386769438162446,-0.478759765625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,33,32.51560592651367,-0.0004939670325256884,-0.4835205078125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,34,33.53248977661133,-0.0006493812543340027,-0.4925537109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,35,34.54907989501953,-0.0005775881581939757,-0.5087890625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,36,35.57113265991211,-0.001316353678703308,-0.5296630859375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,37,36.58875274658203,0.0006601295317523181,-0.5535888671875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,38,37.61201477050781,0.0004473814624361694,-0.57763671875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,39,38.634708404541016,0.0004553968901745975,-0.597900390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,40,39.65855026245117,6.109027890488505e-05,-0.614990234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,41,40.67388916015625,-0.0006687106215395033,-0.6324462890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,42,41.6959228515625,-0.0006856993422843516,-0.64990234375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,43,42.71723175048828,-0.001567978411912918,-0.668701171875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,44,43.73517608642578,-0.0012632966972887516,-0.6907958984375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
10m,45,44.752079010009766,-0.002136247232556343,-0.713134765625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
