frame_index,frame_id,run_id,source_sequence,source_frame_index,timestamp_ns,scan_path,pose_path,transform_path,global_frame,tx,ty,tz,qx,qy,qz,qw,stage_origin_x_m,stage_origin_y_m,stage_yaw_deg,quality_flag,sensor_config_id
2446,002446,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,526,7961117081871,scans/002446.npy,poses/002446.npy,transforms/002446.npz,global_dem,519.5009398373928,-5777.971954804043,-46.03621180497634,-0.07594166137266564,-0.052232148271230676,0.8741160878636092,0.47689174001333967,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2447,002447,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,527,7963117081975,scans/002447.npy,poses/002447.npy,transforms/002447.npz,global_dem,518.8534326336624,-5777.099109900747,-46.219402032840165,-0.17507617465591171,-0.06370784780705842,0.8624118690378751,0.470675484105816,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2448,002448,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,528,7965050415409,scans/002448.npy,poses/002448.npy,transforms/002448.npz,global_dem,518.2275731762991,-5776.311464278721,-46.523393202420294,-0.17732597876690762,-0.08292663922665283,0.8472161319317356,0.49386586797991905,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2449,002449,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,529,7967033748846,scans/002449.npy,poses/002449.npy,transforms/002449.npz,global_dem,517.7215198525496,-5775.517993651491,-46.737614622192275,-0.1306461895095876,-0.0729686783857047,0.8688774038929212,0.4718677803639131,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2450,002450,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,530,7969100415620,scans/002450.npy,poses/002450.npy,transforms/002450.npz,global_dem,517.1079289244947,-5774.674892859557,-46.92221522453353,-0.13358208007547437,-0.049815751343179705,0.8767851169093913,0.45926253664653416,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2451,002451,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,531,7971083749057,scans/002451.npy,poses/002451.npy,transforms/002451.npz,global_dem,516.5519623421569,-5773.864140882497,-47.132432919974,-0.1319126699019695,-0.048107594509324704,0.8774252808334897,0.4587042439569666,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2452,002452,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,532,7973167082499,scans/002452.npy,poses/002452.npy,transforms/002452.npz,global_dem,515.9764280770225,-5773.031981387025,-47.32986090400075,-0.10961852625296414,-0.05056276745248372,0.8740692664184996,0.47056360117661056,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2453,002453,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,533,7975167082604,scans/002453.npy,poses/002453.npy,transforms/002453.npz,global_dem,515.4139663027902,-5772.230049599707,-47.45994039675271,-0.09391057437624972,-0.059826296996495304,0.8667831593910841,0.48609523018028133,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2454,002454,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,534,7977250416046,scans/002454.npy,poses/002454.npy,transforms/002454.npz,global_dem,514.831623374245,-5771.36121254857,-47.58534505058865,-0.10988383640013853,-0.06577404912189633,0.8638210965030825,0.48724986423426575,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2455,002455,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,535,7979317082820,scans/002455.npy,poses/002455.npy,transforms/002455.npz,global_dem,514.2692479436388,-5770.486853579495,-47.73768931066686,-0.12909658597863002,-0.06455709594024299,0.8660373343160435,0.47869174676735976,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2456,002456,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,536,7981383749594,scans/002456.npy,poses/002456.npy,transforms/002456.npz,global_dem,513.7143788656031,-5769.637145230283,-47.91583590215116,-0.12636479163169212,-0.06552831477296779,0.871647558746248,0.4690080092392879,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2457,002457,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,537,7983367083031,scans/002457.npy,poses/002457.npy,transforms/002457.npz,global_dem,513.1301373468286,-5768.827006025349,-48.10043730312074,-0.14329497347649242,-0.0704429216286186,0.8740200298307833,0.45890449204969913,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2458,002458,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,538,7985767083156,scans/002458.npy,poses/002458.npy,transforms/002458.npz,global_dem,512.55355833487,-5768.003101124951,-48.30095118200892,-0.13729022820828876,-0.07050642402870413,0.8779328540887059,0.45322636851893294,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2459,002459,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,539,7989717083362,scans/002459.npy,poses/002459.npy,transforms/002459.npz,global_dem,511.98401837720576,-5767.202791134894,-48.48977477170185,-0.13711941591756804,-0.0778897697869947,0.8826396031713982,0.4428078369387682,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2460,002460,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,540,7992633750181,scans/002460.npy,poses/002460.npy,transforms/002460.npz,global_dem,511.40534360003073,-5766.41653114789,-48.64120796706312,-0.0994718768189349,-0.08481641315805331,0.8862882317538016,0.4443024780887912,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2461,002461,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,541,7994717083623,scans/002461.npy,poses/002461.npy,transforms/002461.npz,global_dem,510.7887797460843,-5765.616894824002,-48.73789058017549,-0.07573650986955249,-0.08293338805803128,0.8907630700524383,0.4403716467357432,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2462,002462,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,542,7996733750395,scans/002462.npy,poses/002462.npy,transforms/002462.npz,global_dem,510.16834851720597,-5764.781733086391,-48.84340005824267,-0.0924527960213403,-0.05796224197944806,0.8835904042121129,0.45536892361779313,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2463,002463,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,543,7998833750505,scans/002463.npy,poses/002463.npy,transforms/002463.npz,global_dem,509.56470089372556,-5763.918474986999,-48.98296164495113,-0.10141853080248729,-0.042230511557467806,0.8797587739451007,0.4625530944335719,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2464,002464,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,544,8000867083944,scans/002464.npy,poses/002464.npy,transforms/002464.npz,global_dem,509.0015365440623,-5763.0958616638345,-49.1350225084718,-0.096272978211351,-0.04065741460394722,0.8789750622274426,0.4652755401762519,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2465,002465,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,545,8002883750716,scans/002465.npy,poses/002465.npy,transforms/002465.npz,global_dem,508.4548394522418,-5762.261413835777,-49.2743324630826,-0.0948578621916014,-0.027395709429144818,0.8754451279177734,0.4731250247982519,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2466,002466,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,546,8004917084155,scans/002466.npy,poses/002466.npy,transforms/002466.npz,global_dem,507.9112743550358,-5761.4065821723225,-49.43109341756729,-0.10147409036903289,-0.020890529195189616,0.8719316093743658,0.47854139146739516,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2467,002467,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,547,8006933750927,scans/002467.npy,poses/002467.npy,transforms/002467.npz,global_dem,507.38380070488927,-5760.594839287612,-49.582904048283154,-0.06478752350083483,-0.0365599283953141,0.8755361619819473,0.4773912205898635,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2468,002468,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,548,8008950417699,scans/002468.npy,poses/002468.npy,transforms/002468.npz,global_dem,506.8195010086174,-5759.725188062472,-49.748212142716156,-0.09968504748201742,-0.03424549027106374,0.8692443194564158,0.483015994349416,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2469,002469,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,549,8010967084471,scans/002469.npy,poses/002469.npy,transforms/002469.npz,global_dem,506.30079584893775,-5758.864334376048,-49.89252897989407,-0.09652404930937047,-0.01386390700531526,0.868912114021518,0.4852655335938527,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2470,002470,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,550,8013000417910,scans/002470.npy,poses/002470.npy,transforms/002470.npz,global_dem,505.76720337080644,-5758.01285879911,-50.05249075566085,-0.0950598152690912,-0.009977242764277448,0.8648428346894784,0.49285997751298144,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2471,002471,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,551,8015033751349,scans/002471.npy,poses/002471.npy,transforms/002471.npz,global_dem,505.27407878560484,-5757.152967280468,-50.20526177818389,-0.08102151526069407,-0.007918783251163325,0.8618939666047822,0.5005113358026536,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2472,002472,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,552,8017100418124,scans/002472.npy,poses/002472.npy,transforms/002472.npz,global_dem,504.8026872951879,-5756.242547457202,-50.3413079127613,-0.0644994167514194,0.021133473568330032,0.8592564154205157,0.5070223013757381,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2473,002473,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,553,8019100418228,scans/002473.npy,poses/002473.npy,transforms/002473.npz,global_dem,504.3276942720325,-5755.356545035606,-50.48048624348091,-0.06618876988280505,0.033274129408371586,0.8562750742294573,0.5111798864459102,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2474,002474,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,554,8021083751665,scans/002474.npy,poses/002474.npy,transforms/002474.npz,global_dem,503.8181994464283,-5754.4658405830605,-50.66071332223822,-0.11057754745275651,0.039219140535402625,0.8521260835262182,0.5100152966228232,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2475,002475,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,555,8023033751767,scans/002475.npy,poses/002475.npy,transforms/002475.npz,global_dem,503.3044052101871,-5753.568084935529,-50.9540506403909,-0.14982486328261818,0.04471716970895433,0.8545064697026512,0.4953499553970682,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2476,002476,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,556,8025000418536,scans/002476.npy,poses/002476.npy,transforms/002476.npz,global_dem,502.8555567209379,-5752.735421243879,-51.22205854913924,-0.11005124768914698,0.042139595724298366,0.8607868271014951,0.4951353508312607,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2477,002477,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,557,8027067085310,scans/002477.npy,poses/002477.npy,transforms/002477.npz,global_dem,502.3971923428921,-5751.869787721698,-51.41851339957238,-0.06096859719305534,0.03840271930860353,0.8591743340953196,0.5065841735959381,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2478,002478,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,558,8029167085420,scans/002478.npy,poses/002478.npy,transforms/002478.npz,global_dem,501.91875039593424,-5751.0124819395905,-51.52345215410759,-0.016427211189552197,0.011267868761105972,0.8664107950266547,0.4989343805826539,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2479,002479,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,559,8031200418859,scans/002479.npy,poses/002479.npy,transforms/002479.npz,global_dem,501.3937347985103,-5750.17034588357,-51.54549079925109,-0.023092399386371622,-0.02009703445944432,0.8662104864620961,0.49874065749607305,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2480,002480,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,560,8033267085634,scans/002480.npy,poses/002480.npy,transforms/002480.npz,global_dem,500.80331056905425,-5749.259676191885,-51.614471215481416,-0.0981033413062956,-0.04118895550714044,0.8678368306485612,0.4853230261780621,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2481,002481,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,561,8035217085735,scans/002481.npy,poses/002481.npy,transforms/002481.npz,global_dem,500.1970734186937,-5748.426822809633,-51.81307270692846,-0.15388494169677436,-0.05143623996394723,0.8692321219049122,0.46702168706178476,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2482,002482,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,562,8037867085874,scans/002482.npy,poses/002482.npy,transforms/002482.npz,global_dem,499.64967396129043,-5747.632675828935,-52.02493619306059,-0.13478189461480986,-0.07010303586425554,0.8740874875034258,0.46140055205494246,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2483,002483,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,563,8042433752778,scans/002483.npy,poses/002483.npy,transforms/002483.npz,global_dem,499.0875459818854,-5746.787584737984,-52.197129988304525,-0.11883269533682342,-0.07168085475846293,0.8687823319254482,0.4753502974799347,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2484,002484,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,564,8044467086218,scans/002484.npy,poses/002484.npy,transforms/002484.npz,global_dem,498.54419296894775,-5745.971671427463,-52.34840638506497,-0.1066145093527028,-0.07915626675550723,0.8671882364315251,0.47995019994119675,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2485,002485,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,565,8046483752990,scans/002485.npy,poses/002485.npy,transforms/002485.npz,global_dem,498.0022619675383,-5745.103540243636,-52.50975170458466,-0.1311773939863269,-0.06792615160051943,0.8609919022865362,0.48669443538293206,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2486,002486,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,566,8048500419761,scans/002486.npy,poses/002486.npy,transforms/002486.npz,global_dem,497.47129258397337,-5744.234562740378,-52.70011337661101,-0.14960032567079942,-0.05534365211467944,0.8532081237848417,0.4965810308875587,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2487,002487,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,567,8050500419866,scans/002487.npy,poses/002487.npy,transforms/002487.npz,global_dem,496.9945025191546,-5743.369517923276,-52.911185909059924,-0.14388533122786185,-0.04899270609215573,0.8500705833796252,0.504258593858191,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2488,002488,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,568,8052600419975,scans/002488.npy,poses/002488.npy,transforms/002488.npz,global_dem,496.4950717859875,-5742.48790334983,-53.10733032941975,-0.13022166708380262,-0.05409247343198605,0.8653794092748086,0.4808687968075164,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2489,002489,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,569,8054683753417,scans/002489.npy,poses/002489.npy,transforms/002489.npz,global_dem,495.94844956983354,-5741.63759599999,-53.30141455276914,-0.1311313249626667,-0.05658184745300375,0.8562598122181643,0.49640931108557446,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2490,002490,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,570,8056750420192,scans/002490.npy,poses/002490.npy,transforms/002490.npz,global_dem,495.473102185229,-5740.73874828675,-53.49611683084529,-0.12382192764782712,-0.043174342606190554,0.8486770294408679,0.5123977030330287,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2491,002491,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,571,8058817086966,scans/002491.npy,poses/002491.npy,transforms/002491.npz,global_dem,495.02432761104865,-5739.858582531606,-53.66042752751596,-0.10550646567730053,-0.044227859494443945,0.8462984179344245,0.5202799918760231,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2492,002492,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,572,8060867087073,scans/002492.npy,poses/002492.npy,transforms/002492.npz,global_dem,494.5821527527555,-5738.936584373875,-53.81223403916883,-0.11271479406466105,-0.032286083023661316,0.8413777998392725,0.5275759490154716,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2493,002493,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,573,8062933753848,scans/002493.npy,poses/002493.npy,transforms/002493.npz,global_dem,494.12826309873276,-5738.017815683688,-53.979588155419705,-0.10081908091708226,-0.040978727729304276,0.8300333188242814,0.5469926383766706,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2494,002494,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,574,8065000420622,scans/002494.npy,poses/002494.npy,transforms/002494.npz,global_dem,493.710103994701,-5737.123971247177,-54.10888528125057,-0.0820930299455777,-0.06876684406007588,0.8277382033174949,0.5508006194269367,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2495,002495,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,575,8067133754067,scans/002495.npy,poses/002495.npy,transforms/002495.npz,global_dem,493.2801533453387,-5736.2084468246785,-54.13952647736343,-0.05226684250270066,-0.09821537076680395,0.8274917179639272,0.5503447781355298,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2496,002496,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,576,8069267087511,scans/002496.npy,poses/002496.npy,transforms/002496.npz,global_dem,492.8398901004883,-5735.264602562432,-54.110666713329145,-0.053865107014035206,-0.11399911089050384,0.8230175243322578,0.5538455629546406,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2497,002497,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,577,8071283754283,scans/002497.npy,poses/002497.npy,transforms/002497.npz,global_dem,492.3312070637323,-5734.343465929273,-54.10134397715226,-0.12341355968268884,-0.1515478784665767,0.7959010863045136,0.5730129096608754,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2498,002498,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,578,8073300421055,scans/002498.npy,poses/002498.npy,transforms/002498.npz,global_dem,491.8658526601884,-5733.345287988238,-54.22260146869157,-0.21670289138462595,-0.15269054217047834,0.7701409720057879,0.5801795743002409,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2499,002499,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,579,8075300421159,scans/002499.npy,poses/002499.npy,transforms/002499.npz,global_dem,491.4409177151582,-5732.4134212190165,-54.516560993588286,-0.22253343167326392,-0.10790071281584321,0.7790374048883024,0.5761397658090032,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2500,002500,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,580,8077417087936,scans/002500.npy,poses/002500.npy,transforms/002500.npz,global_dem,491.0824111284772,-5731.497953588949,-54.77431254529138,-0.17389009497542693,-0.11450711915560699,0.7809611882334326,0.5888548012924287,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2501,002501,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,581,8079517088046,scans/002501.npy,poses/002501.npy,transforms/002501.npz,global_dem,490.6611639110117,-5730.562102021158,-54.982592034521986,-0.17302233590777855,-0.1186779876864368,0.7948434255357165,0.5693880358756774,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2502,002502,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,582,8081550421485,scans/002502.npy,poses/002502.npy,transforms/002502.npz,global_dem,490.2581817722032,-5729.581045685922,-55.18280612196195,-0.20998877833743018,-0.10955285583401995,0.788721262182731,0.5672932710087825,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2503,002503,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,583,8083400421582,scans/002503.npy,poses/002503.npy,transforms/002503.npz,global_dem,489.8120236800687,-5728.712708289906,-55.51752150752745,-0.23937004446072616,-0.10632092499976102,0.7733519139410227,0.5773427577495213,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2504,002504,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,584,8085417088354,scans/002504.npy,poses/002504.npy,transforms/002504.npz,global_dem,489.45268613991647,-5727.812536205637,-55.842300630838245,-0.21213065347719923,-0.083847921270608,0.796381264376019,0.5601312290033363,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2505,002505,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,585,8087500421795,scans/002505.npy,poses/002505.npy,transforms/002505.npz,global_dem,489.15093005629086,-5726.853370530633,-56.12945475029047,-0.18373184928654684,-0.024398426490369884,0.8127116597620437,0.5524011969840071,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2506,002506,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,586,8090567088622,scans/002506.npy,poses/002506.npy,transforms/002506.npz,global_dem,488.87680590024394,-5725.893600505259,-56.4190954601161,-0.15047804472877163,0.05063525161980738,0.8129632649872818,0.5602527636069485,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2507,002507,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,587,8094650422168,scans/002507.npy,poses/002507.npy,transforms/002507.npz,global_dem,488.56462946698593,-5724.985258550749,-56.667643184748954,-0.07244572899267085,0.04404480185031741,0.8259449458266817,0.5573388720016278,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2508,002508,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,588,8096750422278,scans/002508.npy,poses/002508.npy,transforms/002508.npz,global_dem,488.20647956853054,-5724.013234014325,-56.856680159814154,-0.054120989490714956,0.06296863806962509,0.8255222308073713,0.5582283722268366,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2509,002509,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,589,8098767089050,scans/002509.npy,poses/002509.npy,transforms/002509.npz,global_dem,487.81415275235975,-5723.0802090957395,-57.03424051213682,-0.06811190275096414,0.05231473316223688,0.818465139227126,0.5681010062196056,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2510,002510,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,590,8100750422487,scans/002510.npy,poses/002510.npy,transforms/002510.npz,global_dem,487.39546175768623,-5722.144808962002,-57.25832902860999,-0.12651823593788514,0.016052965684616,0.8155561260481469,0.5644498591843509,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2511,002511,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,591,8102700422588,scans/002511.npy,poses/002511.npy,transforms/002511.npz,global_dem,486.98204434441584,-5721.239077624949,-57.56466592291255,-0.1531363477947007,-0.01665070753995864,0.8023321323318793,0.5766586185519983,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2512,002512,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,592,8104683756025,scans/002512.npy,poses/002512.npy,transforms/002512.npz,global_dem,486.5861132253428,-5720.294688003143,-57.87563306798535,-0.19508032400643685,-0.0348044502936214,0.8030701494504964,0.5619703306108429,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2513,002513,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,593,8106733756132,scans/002513.npy,poses/002513.npy,transforms/002513.npz,global_dem,486.19542693251884,-5719.3824214049555,-58.166803877535756,-0.19570816091215987,-0.06513029872133543,0.8163028615990112,0.5395423969310618,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2514,002514,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,594,8108750422904,scans/002514.npy,poses/002514.npy,transforms/002514.npz,global_dem,485.7842654487791,-5718.49868788475,-58.46015980673841,-0.16604677069638876,-0.07442310103168062,0.8175196562977002,0.5463984659028789,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2515,002515,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,595,8110750423008,scans/002515.npy,poses/002515.npy,transforms/002515.npz,global_dem,485.3810738602947,-5717.64631140673,-58.62649818549222,-0.11412854414997292,-0.09430525865746407,0.8269200817890798,0.5424798355088402,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2516,002516,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,596,8112767089780,scans/002516.npy,poses/002516.npy,transforms/002516.npz,global_dem,485.0230892019043,-5716.700644272757,-58.752235345432446,-0.07774857684219735,-0.040902722943977454,0.8279067892492701,0.5539426634316461,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2517,002517,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,597,8114800423219,scans/002517.npy,poses/002517.npy,transforms/002517.npz,global_dem,484.6379528117733,-5715.695175637682,-58.90220303476395,-0.10652328164662603,0.008364989082372078,0.8186182087198398,0.5643111249808975,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2518,002518,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,598,8116783756656,scans/002518.npy,poses/002518.npy,transforms/002518.npz,global_dem,484.30142101640325,-5714.670001099894,-59.11254365619936,-0.14755506008085098,0.0785528744508687,0.8095195638377899,0.5627921693875255,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2519,002519,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,599,8118650423420,scans/002519.npy,poses/002519.npy,transforms/002519.npz,global_dem,483.92038503020115,-5713.741027151522,-59.496388259403545,-0.17349484701049947,0.03464101579161795,0.7602820948784901,0.6250365383662806,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
2520,002520,curated_inner_polygon,apollo14_cone_inner245_craters_3km_polygon_01,600,8120717090195,scans/002520.npy,poses/002520.npy,transforms/002520.npz,global_dem,483.7514189296055,-5712.804882223931,-59.771628126180616,-0.1201060652000281,-0.010265461631253288,0.7681587127815397,0.6288094666729118,947.294665,-5698.631068,253.0,included,os1_rev7_128ch20hz1024res_rtx
